Aikaleima;Spot-hinta (snt/kWh alv 25.5%);Kulutus (kWh)
00:00 01.01.2024;"4,96";"1,38"
00:15 01.01.2024;"4,96";"1,38"
00:30 01.01.2024;"4,96";"1,38"
00:45 01.01.2024;"4,96";"1,38"
01:00 01.01.2024;"4,76";"0,71"
01:15 01.01.2024;"4,76";"0,71"
01:30 01.01.2024;"4,76";"0,71"
01:45 01.01.2024;"4,76";"0,71"
02:00 01.01.2024;"3,53";"0,14"
02:15 01.01.2024;"3,53";"0,14"
02:30 01.01.2024;"3,53";"0,14"
02:45 01.01.2024;"3,53";"0,14"
03:00 01.01.2024;"3,31";"1,36"
03:15 01.01.2024;"3,31";"1,36"
03:30 01.01.2024;"3,31";"1,36"
03:45 01.01.2024;"3,31";"1,36"
04:00 01.01.2024;"3,04";"0,13"
04:15 01.01.2024;"3,04";"0,13"
04:30 01.01.2024;"3,04";"0,13"
04:45 01.01.2024;"3,04";"0,13"
05:00 01.01.2024;"2,98";"0,61"
05:15 01.01.2024;"2,98";"0,61"
05:30 01.01.2024;"2,98";"0,61"
05:45 01.01.2024;"2,98";"0,61"
06:00 01.01.2024;"2,63";"0,91"
06:15 01.01.2024;"2,63";"0,91"
06:30 01.01.2024;"2,63";"0,91"
06:45 01.01.2024;"2,63";"0,91"
07:00 01.01.2024;"2,80";"0,59"
07:15 01.01.2024;"2,80";"0,59"
07:30 01.01.2024;"2,80";"0,59"
07:45 01.01.2024;"2,80";"0,59"
08:00 01.01.2024;"3,10";"1,28"
08:15 01.01.2024;"3,10";"1,28"
08:30 01.01.2024;"3,10";"1,28"
08:45 01.01.2024;"3,10";"1,28"
09:00 01.01.2024;"3,25";"0,18"
09:15 01.01.2024;"3,25";"0,18"
09:30 01.01.2024;"3,25";"0,18"
09:45 01.01.2024;"3,25";"0,18"
10:00 01.01.2024;"3,99";"1,04"
10:15 01.01.2024;"3,99";"1,04"
10:30 01.01.2024;"3,99";"1,04"
10:45 01.01.2024;"3,99";"1,04"
11:00 01.01.2024;"5,13";"0,90"
11:15 01.01.2024;"5,13";"0,90"
11:30 01.01.2024;"5,13";"0,90"
11:45 01.01.2024;"5,13";"0,90"
12:00 01.01.2024;"5,40";"0,37"
12:15 01.01.2024;"5,40";"0,37"
12:30 01.01.2024;"5,40";"0,37"
12:45 01.01.2024;"5,40";"0,37"
13:00 01.01.2024;"7,27";"1,72"
13:15 01.01.2024;"7,27";"1,72"
13:30 01.01.2024;"7,27";"1,72"
13:45 01.01.2024;"7,27";"1,72"
14:00 01.01.2024;"7,58";"0,53"
14:15 01.01.2024;"7,58";"0,53"
14:30 01.01.2024;"7,58";"0,53"
14:45 01.01.2024;"7,58";"0,53"
15:00 01.01.2024;"7,48";"1,26"
15:15 01.01.2024;"7,48";"1,26"
15:30 01.01.2024;"7,48";"1,26"
15:45 01.01.2024;"7,48";"1,26"
16:00 01.01.2024;"9,62";"0,96"
16:15 01.01.2024;"9,62";"0,96"
16:30 01.01.2024;"9,62";"0,96"
16:45 01.01.2024;"9,62";"0,96"
17:00 01.01.2024;"8,48";"0,78"
17:15 01.01.2024;"8,48";"0,78"
17:30 01.01.2024;"8,48";"0,78"
17:45 01.01.2024;"8,48";"0,78"
18:00 01.01.2024;"9,20";"1,68"
18:15 01.01.2024;"9,20";"1,68"
18:30 01.01.2024;"9,20";"1,68"
18:45 01.01.2024;"9,20";"1,68"
19:00 01.01.2024;"8,06";"0,48"
19:15 01.01.2024;"8,06";"0,48"
19:30 01.01.2024;"8,06";"0,48"
19:45 01.01.2024;"8,06";"0,48"
20:00 01.01.2024;"6,93";"1,60"
20:15 01.01.2024;"6,93";"1,60"
20:30 01.01.2024;"6,93";"1,60"
20:45 01.01.2024;"6,93";"1,60"
21:00 01.01.2024;"5,97";"0,84"
21:15 01.01.2024;"5,97";"0,84"
21:30 01.01.2024;"5,97";"0,84"
21:45 01.01.2024;"5,97";"0,84"
22:00 01.01.2024;"8,05";"1,82"
22:15 01.01.2024;"8,05";"1,82"
22:30 01.01.2024;"8,05";"1,82"
22:45 01.01.2024;"8,05";"1,82"
23:00 01.01.2024;"6,65";"1,59"
23:15 01.01.2024;"6,65";"1,59"
23:30 01.01.2024;"6,65";"1,59"
23:45 01.01.2024;"6,65";"1,59"
00:00 02.01.2024;"5,45";"0,45"
00:15 02.01.2024;"5,45";"0,45"
00:30 02.01.2024;"5,45";"0,45"
00:45 02.01.2024;"5,45";"0,45"
01:00 02.01.2024;"6,88";"1,54"
01:15 02.01.2024;"6,88";"1,54"
01:30 02.01.2024;"6,88";"1,54"
01:45 02.01.2024;"6,88";"1,54"
02:00 02.01.2024;"6,19";"0,12"
02:15 02.01.2024;"6,19";"0,12"
02:30 02.01.2024;"6,19";"0,12"
02:45 02.01.2024;"6,19";"0,12"
03:00 02.01.2024;"5,86";"1,17"
03:15 02.01.2024;"5,86";"1,17"
03:30 02.01.2024;"5,86";"1,17"
03:45 02.01.2024;"5,86";"1,17"
04:00 02.01.2024;"6,63";"0,31"
04:15 02.01.2024;"6,63";"0,31"
04:30 02.01.2024;"6,63";"0,31"
04:45 02.01.2024;"6,63";"0,31"
05:00 02.01.2024;"9,48";"0,73"
05:15 02.01.2024;"9,48";"0,73"
05:30 02.01.2024;"9,48";"0,73"
05:45 02.01.2024;"9,48";"0,73"
06:00 02.01.2024;"22,33";"0,80"
06:15 02.01.2024;"22,33";"0,80"
06:30 02.01.2024;"22,33";"0,80"
06:45 02.01.2024;"22,33";"0,80"
07:00 02.01.2024;"31,00";"0,49"
07:15 02.01.2024;"31,00";"0,49"
07:30 02.01.2024;"31,00";"0,49"
07:45 02.01.2024;"31,00";"0,49"
08:00 02.01.2024;"59,90";"1,27"
08:15 02.01.2024;"59,90";"1,27"
08:30 02.01.2024;"59,90";"1,27"
08:45 02.01.2024;"59,90";"1,27"
09:00 02.01.2024;"37,21";"0,18"
09:15 02.01.2024;"37,21";"0,18"
09:30 02.01.2024;"37,21";"0,18"
09:45 02.01.2024;"37,21";"0,18"
10:00 02.01.2024;"31,00";"1,28"
10:15 02.01.2024;"31,00";"1,28"
10:30 02.01.2024;"31,00";"1,28"
10:45 02.01.2024;"31,00";"1,28"
11:00 02.01.2024;"30,00";"0,72"
11:15 02.01.2024;"30,00";"0,72"
11:30 02.01.2024;"30,00";"0,72"
11:45 02.01.2024;"30,00";"0,72"
12:00 02.01.2024;"19,77";"1,08"
12:15 02.01.2024;"19,77";"1,08"
12:30 02.01.2024;"19,77";"1,08"
12:45 02.01.2024;"19,77";"1,08"
13:00 02.01.2024;"18,60";"1,16"
13:15 02.01.2024;"18,60";"1,16"
13:30 02.01.2024;"18,60";"1,16"
13:45 02.01.2024;"18,60";"1,16"
14:00 02.01.2024;"18,60";"0,20"
14:15 02.01.2024;"18,60";"0,20"
14:30 02.01.2024;"18,60";"0,20"
14:45 02.01.2024;"18,60";"0,20"
15:00 02.01.2024;"20,56";"1,53"
15:15 02.01.2024;"20,56";"1,53"
15:30 02.01.2024;"20,56";"1,53"
15:45 02.01.2024;"20,56";"1,53"
16:00 02.01.2024;"31,00";"0,35"
16:15 02.01.2024;"31,00";"0,35"
16:30 02.01.2024;"31,00";"0,35"
16:45 02.01.2024;"31,00";"0,35"
17:00 02.01.2024;"28,05";"0,85"
17:15 02.01.2024;"28,05";"0,85"
17:30 02.01.2024;"28,05";"0,85"
17:45 02.01.2024;"28,05";"0,85"
18:00 02.01.2024;"24,42";"1,06"
18:15 02.01.2024;"24,42";"1,06"
18:30 02.01.2024;"24,42";"1,06"
18:45 02.01.2024;"24,42";"1,06"
19:00 02.01.2024;"31,00";"0,21"
19:15 02.01.2024;"31,00";"0,21"
19:30 02.01.2024;"31,00";"0,21"
19:45 02.01.2024;"31,00";"0,21"
20:00 02.01.2024;"24,42";"1,55"
20:15 02.01.2024;"24,42";"1,55"
20:30 02.01.2024;"24,42";"1,55"
20:45 02.01.2024;"24,42";"1,55"
21:00 02.01.2024;"13,11";"0,88"
21:15 02.01.2024;"13,11";"0,88"
21:30 02.01.2024;"13,11";"0,88"
21:45 02.01.2024;"13,11";"0,88"
22:00 02.01.2024;"18,54";"0,92"
22:15 02.01.2024;"18,54";"0,92"
22:30 02.01.2024;"18,54";"0,92"
22:45 02.01.2024;"18,54";"0,92"
23:00 02.01.2024;"11,21";"1,58"
23:15 02.01.2024;"11,21";"1,58"
23:30 02.01.2024;"11,21";"1,58"
23:45 02.01.2024;"11,21";"1,58"
00:00 03.01.2024;"10,75";"0,53"
00:15 03.01.2024;"10,75";"0,53"
00:30 03.01.2024;"10,75";"0,53"
00:45 03.01.2024;"10,75";"0,53"
01:00 03.01.2024;"6,09";"0,63"
01:15 03.01.2024;"6,09";"0,63"
01:30 03.01.2024;"6,09";"0,63"
01:45 03.01.2024;"6,09";"0,63"
02:00 03.01.2024;"7,04";"0,93"
02:15 03.01.2024;"7,04";"0,93"
02:30 03.01.2024;"7,04";"0,93"
02:45 03.01.2024;"7,04";"0,93"
03:00 03.01.2024;"6,96";"0,12"
03:15 03.01.2024;"6,96";"0,12"
03:30 03.01.2024;"6,96";"0,12"
03:45 03.01.2024;"6,96";"0,12"
04:00 03.01.2024;"7,19";"1,17"
04:15 03.01.2024;"7,19";"1,17"
04:30 03.01.2024;"7,19";"1,17"
04:45 03.01.2024;"7,19";"1,17"
05:00 03.01.2024;"8,70";"0,38"
05:15 03.01.2024;"8,70";"0,38"
05:30 03.01.2024;"8,70";"0,38"
05:45 03.01.2024;"8,70";"0,38"
06:00 03.01.2024;"10,75";"0,73"
06:15 03.01.2024;"10,75";"0,73"
06:30 03.01.2024;"10,75";"0,73"
06:45 03.01.2024;"10,75";"0,73"
07:00 03.01.2024;"14,73";"1,47"
07:15 03.01.2024;"14,73";"1,47"
07:30 03.01.2024;"14,73";"1,47"
07:45 03.01.2024;"14,73";"1,47"
08:00 03.01.2024;"16,31";"0,31"
08:15 03.01.2024;"16,31";"0,31"
08:30 03.01.2024;"16,31";"0,31"
08:45 03.01.2024;"16,31";"0,31"
09:00 03.01.2024;"16,49";"1,49"
09:15 03.01.2024;"16,49";"1,49"
09:30 03.01.2024;"16,49";"1,49"
09:45 03.01.2024;"16,49";"1,49"
10:00 03.01.2024;"15,97";"0,17"
10:15 03.01.2024;"15,97";"0,17"
10:30 03.01.2024;"15,97";"0,17"
10:45 03.01.2024;"15,97";"0,17"
11:00 03.01.2024;"12,27";"1,35"
11:15 03.01.2024;"12,27";"1,35"
11:30 03.01.2024;"12,27";"1,35"
11:45 03.01.2024;"12,27";"1,35"
12:00 03.01.2024;"16,11";"0,65"
12:15 03.01.2024;"16,11";"0,65"
12:30 03.01.2024;"16,11";"0,65"
12:45 03.01.2024;"16,11";"0,65"
13:00 03.01.2024;"14,73";"1,16"
13:15 03.01.2024;"14,73";"1,16"
13:30 03.01.2024;"14,73";"1,16"
13:45 03.01.2024;"14,73";"1,16"
14:00 03.01.2024;"12,03";"0,69"
14:15 03.01.2024;"12,03";"0,69"
14:30 03.01.2024;"12,03";"0,69"
14:45 03.01.2024;"12,03";"0,69"
15:00 03.01.2024;"11,93";"0,85"
15:15 03.01.2024;"11,93";"0,85"
15:30 03.01.2024;"11,93";"0,85"
15:45 03.01.2024;"11,93";"0,85"
16:00 03.01.2024;"14,76";"1,29"
16:15 03.01.2024;"14,76";"1,29"
16:30 03.01.2024;"14,76";"1,29"
16:45 03.01.2024;"14,76";"1,29"
17:00 03.01.2024;"16,11";"0,54"
17:15 03.01.2024;"16,11";"0,54"
17:30 03.01.2024;"16,11";"0,54"
17:45 03.01.2024;"16,11";"0,54"
18:00 03.01.2024;"18,30";"1,23"
18:15 03.01.2024;"18,30";"1,23"
18:30 03.01.2024;"18,30";"1,23"
18:45 03.01.2024;"18,30";"1,23"
19:00 03.01.2024;"14,73";"0,64"
19:15 03.01.2024;"14,73";"0,64"
19:30 03.01.2024;"14,73";"0,64"
19:45 03.01.2024;"14,73";"0,64"
20:00 03.01.2024;"12,29";"1,98"
20:15 03.01.2024;"12,29";"1,98"
20:30 03.01.2024;"12,29";"1,98"
20:45 03.01.2024;"12,29";"1,98"
21:00 03.01.2024;"10,64";"0,60"
21:15 03.01.2024;"10,64";"0,60"
21:30 03.01.2024;"10,64";"0,60"
21:45 03.01.2024;"10,64";"0,60"
22:00 03.01.2024;"12,39";"1,59"
22:15 03.01.2024;"12,39";"1,59"
22:30 03.01.2024;"12,39";"1,59"
22:45 03.01.2024;"12,39";"1,59"
23:00 03.01.2024;"10,78";"1,48"
23:15 03.01.2024;"10,78";"1,48"
23:30 03.01.2024;"10,78";"1,48"
23:45 03.01.2024;"10,78";"1,48"
00:00 04.01.2024;"7,24";"0,69"
00:15 04.01.2024;"7,24";"0,69"
00:30 04.01.2024;"7,24";"0,69"
00:45 04.01.2024;"7,24";"0,69"
01:00 04.01.2024;"16,03";"1,15"
01:15 04.01.2024;"16,03";"1,15"
01:30 04.01.2024;"16,03";"1,15"
01:45 04.01.2024;"16,03";"1,15"
02:00 04.01.2024;"13,19";"0,32"
02:15 04.01.2024;"13,19";"0,32"
02:30 04.01.2024;"13,19";"0,32"
02:45 04.01.2024;"13,19";"0,32"
03:00 04.01.2024;"11,71";"1,26"
03:15 04.01.2024;"11,71";"1,26"
03:30 04.01.2024;"11,71";"1,26"
03:45 04.01.2024;"11,71";"1,26"
04:00 04.01.2024;"12,13";"0,31"
04:15 04.01.2024;"12,13";"0,31"
04:30 04.01.2024;"12,13";"0,31"
04:45 04.01.2024;"12,13";"0,31"
05:00 04.01.2024;"15,06";"1,18"
05:15 04.01.2024;"15,06";"1,18"
05:30 04.01.2024;"15,06";"1,18"
05:45 04.01.2024;"15,06";"1,18"
06:00 04.01.2024;"22,35";"0,50"
06:15 04.01.2024;"22,35";"0,50"
06:30 04.01.2024;"22,35";"0,50"
06:45 04.01.2024;"22,35";"0,50"
07:00 04.01.2024;"37,20";"1,51"
07:15 04.01.2024;"37,20";"1,51"
07:30 04.01.2024;"37,20";"1,51"
07:45 04.01.2024;"37,20";"1,51"
08:00 04.01.2024;"47,03";"0,20"
08:15 04.01.2024;"47,03";"0,20"
08:30 04.01.2024;"47,03";"0,20"
08:45 04.01.2024;"47,03";"0,20"
09:00 04.01.2024;"37,20";"1,41"
09:15 04.01.2024;"37,20";"1,41"
09:30 04.01.2024;"37,20";"1,41"
09:45 04.01.2024;"37,20";"1,41"
10:00 04.01.2024;"37,20";"0,21"
10:15 04.01.2024;"37,20";"0,21"
10:30 04.01.2024;"37,20";"0,21"
10:45 04.01.2024;"37,20";"0,21"
11:00 04.01.2024;"37,21";"1,50"
11:15 04.01.2024;"37,21";"1,50"
11:30 04.01.2024;"37,21";"1,50"
11:45 04.01.2024;"37,21";"1,50"
12:00 04.01.2024;"37,20";"0,33"
12:15 04.01.2024;"37,20";"0,33"
12:30 04.01.2024;"37,20";"0,33"
12:45 04.01.2024;"37,20";"0,33"
13:00 04.01.2024;"37,20";"1,39"
13:15 04.01.2024;"37,20";"1,39"
13:30 04.01.2024;"37,20";"1,39"
13:45 04.01.2024;"37,20";"1,39"
14:00 04.01.2024;"36,73";"0,38"
14:15 04.01.2024;"36,73";"0,38"
14:30 04.01.2024;"36,73";"0,38"
14:45 04.01.2024;"36,73";"0,38"
15:00 04.01.2024;"37,20";"1,34"
15:15 04.01.2024;"37,20";"1,34"
15:30 04.01.2024;"37,20";"1,34"
15:45 04.01.2024;"37,20";"1,34"
16:00 04.01.2024;"44,91";"0,56"
16:15 04.01.2024;"44,91";"0,56"
16:30 04.01.2024;"44,91";"0,56"
16:45 04.01.2024;"44,91";"0,56"
17:00 04.01.2024;"37,20";"1,40"
17:15 04.01.2024;"37,20";"1,40"
17:30 04.01.2024;"37,20";"1,40"
17:45 04.01.2024;"37,20";"1,40"
18:00 04.01.2024;"37,20";"0,74"
18:15 04.01.2024;"37,20";"0,74"
18:30 04.01.2024;"37,20";"0,74"
18:45 04.01.2024;"37,20";"0,74"
19:00 04.01.2024;"31,00";"1,51"
19:15 04.01.2024;"31,00";"1,51"
19:30 04.01.2024;"31,00";"1,51"
19:45 04.01.2024;"31,00";"1,51"
20:00 04.01.2024;"25,26";"1,30"
20:15 04.01.2024;"25,26";"1,30"
20:30 04.01.2024;"25,26";"1,30"
20:45 04.01.2024;"25,26";"1,30"
21:00 04.01.2024;"18,60";"1,30"
21:15 04.01.2024;"18,60";"1,30"
21:30 04.01.2024;"18,60";"1,30"
21:45 04.01.2024;"18,60";"1,30"
22:00 04.01.2024;"18,60";"1,34"
22:15 04.01.2024;"18,60";"1,34"
22:30 04.01.2024;"18,60";"1,34"
22:45 04.01.2024;"18,60";"1,34"
23:00 04.01.2024;"17,74";"0,94"
23:15 04.01.2024;"17,74";"0,94"
23:30 04.01.2024;"17,74";"0,94"
23:45 04.01.2024;"17,74";"0,94"
00:00 05.01.2024;"13,78";"1,15"
00:15 05.01.2024;"13,78";"1,15"
00:30 05.01.2024;"13,78";"1,15"
00:45 05.01.2024;"13,78";"1,15"
01:00 05.01.2024;"21,08";"0,54"
01:15 05.01.2024;"21,08";"0,54"
01:30 05.01.2024;"21,08";"0,54"
01:45 05.01.2024;"21,08";"0,54"
02:00 05.01.2024;"18,61";"0,95"
02:15 05.01.2024;"18,61";"0,95"
02:30 05.01.2024;"18,61";"0,95"
02:45 05.01.2024;"18,61";"0,95"
03:00 05.01.2024;"18,61";"0,70"
03:15 05.01.2024;"18,61";"0,70"
03:30 05.01.2024;"18,61";"0,70"
03:45 05.01.2024;"18,61";"0,70"
04:00 05.01.2024;"18,61";"0,83"
04:15 05.01.2024;"18,61";"0,83"
04:30 05.01.2024;"18,61";"0,83"
04:45 05.01.2024;"18,61";"0,83"
05:00 05.01.2024;"18,61";"0,78"
05:15 05.01.2024;"18,61";"0,78"
05:30 05.01.2024;"18,61";"0,78"
05:45 05.01.2024;"18,61";"0,78"
06:00 05.01.2024;"43,40";"0,79"
06:15 05.01.2024;"43,40";"0,79"
06:30 05.01.2024;"43,40";"0,79"
06:45 05.01.2024;"43,40";"0,79"
07:00 05.01.2024;"123,99";"1,17"
07:15 05.01.2024;"123,99";"1,17"
07:30 05.01.2024;"123,99";"1,17"
07:45 05.01.2024;"123,99";"1,17"
08:00 05.01.2024;"183,38";"0,86"
08:15 05.01.2024;"183,38";"0,86"
08:30 05.01.2024;"183,38";"0,86"
08:45 05.01.2024;"183,38";"0,86"
09:00 05.01.2024;"155,21";"1,13"
09:15 05.01.2024;"155,21";"1,13"
09:30 05.01.2024;"155,21";"1,13"
09:45 05.01.2024;"155,21";"1,13"
10:00 05.01.2024;"124,00";"1,33"
10:15 05.01.2024;"124,00";"1,33"
10:30 05.01.2024;"124,00";"1,33"
10:45 05.01.2024;"124,00";"1,33"
11:00 05.01.2024;"124,00";"0,73"
11:15 05.01.2024;"124,00";"0,73"
11:30 05.01.2024;"124,00";"0,73"
11:45 05.01.2024;"124,00";"0,73"
12:00 05.01.2024;"99,20";"1,31"
12:15 05.01.2024;"99,20";"1,31"
12:30 05.01.2024;"99,20";"1,31"
12:45 05.01.2024;"99,20";"1,31"
13:00 05.01.2024;"123,99";"0,64"
13:15 05.01.2024;"123,99";"0,64"
13:30 05.01.2024;"123,99";"0,64"
13:45 05.01.2024;"123,99";"0,64"
14:00 05.01.2024;"111,48";"1,54"
14:15 05.01.2024;"111,48";"1,54"
14:30 05.01.2024;"111,48";"1,54"
14:45 05.01.2024;"111,48";"1,54"
15:00 05.01.2024;"124,00";"0,58"
15:15 05.01.2024;"124,00";"0,58"
15:30 05.01.2024;"124,00";"0,58"
15:45 05.01.2024;"124,00";"0,58"
16:00 05.01.2024;"210,34";"1,46"
16:15 05.01.2024;"210,34";"1,46"
16:30 05.01.2024;"210,34";"1,46"
16:45 05.01.2024;"210,34";"1,46"
17:00 05.01.2024;"217,99";"0,76"
17:15 05.01.2024;"217,99";"0,76"
17:30 05.01.2024;"217,99";"0,76"
17:45 05.01.2024;"217,99";"0,76"
18:00 05.01.2024;"183,39";"1,29"
18:15 05.01.2024;"183,39";"1,29"
18:30 05.01.2024;"183,39";"1,29"
18:45 05.01.2024;"183,39";"1,29"
19:00 05.01.2024;"235,10";"0,91"
19:15 05.01.2024;"235,10";"0,91"
19:30 05.01.2024;"235,10";"0,91"
19:45 05.01.2024;"235,10";"0,91"
20:00 05.01.2024;"217,50";"1,61"
20:15 05.01.2024;"217,50";"1,61"
20:30 05.01.2024;"217,50";"1,61"
20:45 05.01.2024;"217,50";"1,61"
21:00 05.01.2024;"122,77";"1,77"
21:15 05.01.2024;"122,77";"1,77"
21:30 05.01.2024;"122,77";"1,77"
21:45 05.01.2024;"122,77";"1,77"
22:00 05.01.2024;"92,99";"0,95"
22:15 05.01.2024;"92,99";"0,95"
22:30 05.01.2024;"92,99";"0,95"
22:45 05.01.2024;"92,99";"0,95"
23:00 05.01.2024;"37,20";"1,47"
23:15 05.01.2024;"37,20";"1,47"
23:30 05.01.2024;"37,20";"1,47"
23:45 05.01.2024;"37,20";"1,47"
00:00 06.01.2024;"24,80";"1,61"
00:15 06.01.2024;"24,80";"1,61"
00:30 06.01.2024;"24,80";"1,61"
00:45 06.01.2024;"24,80";"1,61"
01:00 06.01.2024;"13,79";"0,29"
01:15 06.01.2024;"13,79";"0,29"
01:30 06.01.2024;"13,79";"0,29"
01:45 06.01.2024;"13,79";"0,29"
02:00 06.01.2024;"14,13";"1,43"
02:15 06.01.2024;"14,13";"1,43"
02:30 06.01.2024;"14,13";"1,43"
02:45 06.01.2024;"14,13";"1,43"
03:00 06.01.2024;"13,72";"0,23"
03:15 06.01.2024;"13,72";"0,23"
03:30 06.01.2024;"13,72";"0,23"
03:45 06.01.2024;"13,72";"0,23"
04:00 06.01.2024;"14,08";"1,44"
04:15 06.01.2024;"14,08";"1,44"
04:30 06.01.2024;"14,08";"1,44"
04:45 06.01.2024;"14,08";"1,44"
05:00 06.01.2024;"17,57";"0,12"
05:15 06.01.2024;"17,57";"0,12"
05:30 06.01.2024;"17,57";"0,12"
05:45 06.01.2024;"17,57";"0,12"
06:00 06.01.2024;"19,45";"1,36"
06:15 06.01.2024;"19,45";"1,36"
06:30 06.01.2024;"19,45";"1,36"
06:45 06.01.2024;"19,45";"1,36"
07:00 06.01.2024;"16,48";"0,26"
07:15 06.01.2024;"16,48";"0,26"
07:30 06.01.2024;"16,48";"0,26"
07:45 06.01.2024;"16,48";"0,26"
08:00 06.01.2024;"18,32";"1,38"
08:15 06.01.2024;"18,32";"1,38"
08:30 06.01.2024;"18,32";"1,38"
08:45 06.01.2024;"18,32";"1,38"
09:00 06.01.2024;"22,55";"0,66"
09:15 06.01.2024;"22,55";"0,66"
09:30 06.01.2024;"22,55";"0,66"
09:45 06.01.2024;"22,55";"0,66"
10:00 06.01.2024;"22,82";"1,32"
10:15 06.01.2024;"22,82";"1,32"
10:30 06.01.2024;"22,82";"1,32"
10:45 06.01.2024;"22,82";"1,32"
11:00 06.01.2024;"21,87";"1,30"
11:15 06.01.2024;"21,87";"1,30"
11:30 06.01.2024;"21,87";"1,30"
11:45 06.01.2024;"21,87";"1,30"
12:00 06.01.2024;"21,92";"0,69"
12:15 06.01.2024;"21,92";"0,69"
12:30 06.01.2024;"21,92";"0,69"
12:45 06.01.2024;"21,92";"0,69"
13:00 06.01.2024;"22,08";"1,47"
13:15 06.01.2024;"22,08";"1,47"
13:30 06.01.2024;"22,08";"1,47"
13:45 06.01.2024;"22,08";"1,47"
14:00 06.01.2024;"20,01";"0,39"
14:15 06.01.2024;"20,01";"0,39"
14:30 06.01.2024;"20,01";"0,39"
14:45 06.01.2024;"20,01";"0,39"
15:00 06.01.2024;"22,82";"1,57"
15:15 06.01.2024;"22,82";"1,57"
15:30 06.01.2024;"22,82";"1,57"
15:45 06.01.2024;"22,82";"1,57"
16:00 06.01.2024;"24,80";"0,88"
16:15 06.01.2024;"24,80";"0,88"
16:30 06.01.2024;"24,80";"0,88"
16:45 06.01.2024;"24,80";"0,88"
17:00 06.01.2024;"37,20";"1,52"
17:15 06.01.2024;"37,20";"1,52"
17:30 06.01.2024;"37,20";"1,52"
17:45 06.01.2024;"37,20";"1,52"
18:00 06.01.2024;"30,31";"1,24"
18:15 06.01.2024;"30,31";"1,24"
18:30 06.01.2024;"30,31";"1,24"
18:45 06.01.2024;"30,31";"1,24"
19:00 06.01.2024;"24,80";"0,97"
19:15 06.01.2024;"24,80";"0,97"
19:30 06.01.2024;"24,80";"0,97"
19:45 06.01.2024;"24,80";"0,97"
20:00 06.01.2024;"22,29";"2,06"
20:15 06.01.2024;"22,29";"2,06"
20:30 06.01.2024;"22,29";"2,06"
20:45 06.01.2024;"22,29";"2,06"
21:00 06.01.2024;"20,40";"1,05"
21:15 06.01.2024;"20,40";"1,05"
21:30 06.01.2024;"20,40";"1,05"
21:45 06.01.2024;"20,40";"1,05"
22:00 06.01.2024;"21,85";"1,56"
22:15 06.01.2024;"21,85";"1,56"
22:30 06.01.2024;"21,85";"1,56"
22:45 06.01.2024;"21,85";"1,56"
23:00 06.01.2024;"19,73";"1,64"
23:15 06.01.2024;"19,73";"1,64"
23:30 06.01.2024;"19,73";"1,64"
23:45 06.01.2024;"19,73";"1,64"
00:00 07.01.2024;"14,97";"0,74"
00:15 07.01.2024;"14,97";"0,74"
00:30 07.01.2024;"14,97";"0,74"
00:45 07.01.2024;"14,97";"0,74"
01:00 07.01.2024;"11,62";"1,35"
01:15 07.01.2024;"11,62";"1,35"
01:30 07.01.2024;"11,62";"1,35"
01:45 07.01.2024;"11,62";"1,35"
02:00 07.01.2024;"15,96";"0,15"
02:15 07.01.2024;"15,96";"0,15"
02:30 07.01.2024;"15,96";"0,15"
02:45 07.01.2024;"15,96";"0,15"
03:00 07.01.2024;"12,90";"1,38"
03:15 07.01.2024;"12,90";"1,38"
03:30 07.01.2024;"12,90";"1,38"
03:45 07.01.2024;"12,90";"1,38"
04:00 07.01.2024;"11,56";"0,31"
04:15 07.01.2024;"11,56";"0,31"
04:30 07.01.2024;"11,56";"0,31"
04:45 07.01.2024;"11,56";"0,31"
05:00 07.01.2024;"11,56";"0,99"
05:15 07.01.2024;"11,56";"0,99"
05:30 07.01.2024;"11,56";"0,99"
05:45 07.01.2024;"11,56";"0,99"
06:00 07.01.2024;"11,56";"0,46"
06:15 07.01.2024;"11,56";"0,46"
06:30 07.01.2024;"11,56";"0,46"
06:45 07.01.2024;"11,56";"0,46"
07:00 07.01.2024;"10,54";"0,69"
07:15 07.01.2024;"10,54";"0,69"
07:30 07.01.2024;"10,54";"0,69"
07:45 07.01.2024;"10,54";"0,69"
08:00 07.01.2024;"12,01";"0,93"
08:15 07.01.2024;"12,01";"0,93"
08:30 07.01.2024;"12,01";"0,93"
08:45 07.01.2024;"12,01";"0,93"
09:00 07.01.2024;"11,56";"0,28"
09:15 07.01.2024;"11,56";"0,28"
09:30 07.01.2024;"11,56";"0,28"
09:45 07.01.2024;"11,56";"0,28"
10:00 07.01.2024;"14,68";"1,47"
10:15 07.01.2024;"14,68";"1,47"
10:30 07.01.2024;"14,68";"1,47"
10:45 07.01.2024;"14,68";"1,47"
11:00 07.01.2024;"12,09";"0,31"
11:15 07.01.2024;"12,09";"0,31"
11:30 07.01.2024;"12,09";"0,31"
11:45 07.01.2024;"12,09";"0,31"
12:00 07.01.2024;"11,56";"1,04"
12:15 07.01.2024;"11,56";"1,04"
12:30 07.01.2024;"11,56";"1,04"
12:45 07.01.2024;"11,56";"1,04"
13:00 07.01.2024;"11,35";"1,67"
13:15 07.01.2024;"11,35";"1,67"
13:30 07.01.2024;"11,35";"1,67"
13:45 07.01.2024;"11,35";"1,67"
14:00 07.01.2024;"10,85";"0,46"
14:15 07.01.2024;"10,85";"0,46"
