Aikaleima;Spot-hinta (snt/kWh alv 25.5%);Kulutus (kWh)
05:00 27.01.2024;"2,29";"1,26"
06:00 27.01.2024;"2,34";"5,72"
07:00 27.01.2024;"2,41";"1,28"
08:00 27.01.2024;"2,57";"0,94"
09:00 27.01.2024;"2,60";"3,63"
10:00 27.01.2024;"2,61";"3,01"
11:00 27.01.2024;"2,62";"1,02"
12:00 27.01.2024;"2,61";"3,07"
13:00 27.01.2024;"2,55";"7,43"
14:00 27.01.2024;"2,49";"1,54"
15:00 27.01.2024;"2,48";"1,21"
16:00 27.01.2024;"2,50";"2,72"
17:00 27.01.2024;"2,52";"5,96"
18:00 27.01.2024;"2,56";"1,74"
19:00 27.01.2024;"2,53";"5,97"
20:00 27.01.2024;"2,31";"3,75"
21:00 27.01.2024;"1,88";"1,65"
22:00 27.01.2024;"1,26";"5,27"
23:00 27.01.2024;"0,43";"3,51"
00:00 28.01.2024;"0,34";"1,75"
01:00 28.01.2024;"0,00";"1,50"
02:00 28.01.2024;"0,32";"4,90"
03:00 28.01.2024;"0,43";"0,60"
04:00 28.01.2024;"1,42";"0,50"
05:00 28.01.2024;"1,87";"0,40"
06:00 28.01.2024;"2,03";"4,96"
07:00 28.01.2024;"2,26";"0,93"
08:00 28.01.2024;"2,33";"0,82"
09:00 28.01.2024;"2,30";"1,07"
10:00 28.01.2024;"2,31";"3,50"
11:00 28.01.2024;"2,31";"3,36"
12:00 28.01.2024;"2,32";"0,64"
13:00 28.01.2024;"2,29";"0,61"
14:00 28.01.2024;"2,24";"2,86"
15:00 28.01.2024;"2,10";"3,18"
16:00 28.01.2024;"2,22";"1,28"
17:00 28.01.2024;"2,28";"2,77"
18:00 28.01.2024;"2,26";"5,02"
19:00 28.01.2024;"2,25";"2,03"
20:00 28.01.2024;"1,24";"4,50"
21:00 28.01.2024;"0,00";"2,59"
22:00 28.01.2024;"0,00";"5,25"
23:00 28.01.2024;"0,00";"2,98"
00:00 29.01.2024;"-0,04";"0,72"
01:00 29.01.2024;"-0,05";"0,61"
02:00 29.01.2024;"-0,21";"0,57"
03:00 29.01.2024;"-0,22";"0,42"
04:00 29.01.2024;"-0,22";"5,03"
05:00 29.01.2024;"-0,17";"0,53"
06:00 29.01.2024;"-0,01";"1,27"
07:00 29.01.2024;"0,73";"1,39"
08:00 29.01.2024;"2,38";"3,62"
09:00 29.01.2024;"2,55";"0,56"
10:00 29.01.2024;"2,70";"0,75"
11:00 29.01.2024;"2,65";"0,68"
12:00 29.01.2024;"2,61";"4,28"
13:00 29.01.2024;"2,48";"0,57"
14:00 29.01.2024;"2,46";"0,75"
15:00 29.01.2024;"2,42";"0,79"
16:00 29.01.2024;"2,42";"4,14"
17:00 29.01.2024;"2,43";"1,43"
18:00 29.01.2024;"2,46";"1,93"
19:00 29.01.2024;"2,43";"4,78"
20:00 29.01.2024;"2,44";"2,64"
21:00 29.01.2024;"1,55";"2,92"
22:00 29.01.2024;"2,20";"5,05"
23:00 29.01.2024;"1,30";"1,50"
00:00 30.01.2024;"0,08";"0,67"
01:00 30.01.2024;"0,00";"0,40"
02:00 30.01.2024;"0,00";"4,61"
03:00 30.01.2024;"0,00";"1,49"
04:00 30.01.2024;"0,00";"0,44"
05:00 30.01.2024;"2,05";"0,40"
06:00 30.01.2024;"2,51";"2,56"
07:00 30.01.2024;"2,74";"5,57"
08:00 30.01.2024;"2,90";"0,79"
09:00 30.01.2024;"2,99";"0,72"
10:00 30.01.2024;"3,00";"0,57"
11:00 30.01.2024;"2,99";"5,17"
12:00 30.01.2024;"3,02";"0,75"
13:00 30.01.2024;"3,02";"0,75"
14:00 30.01.2024;"3,03";"0,97"
15:00 30.01.2024;"3,00";"6,53"
16:00 30.01.2024;"3,01";"1,18"
17:00 30.01.2024;"3,02";"3,29"
18:00 30.01.2024;"2,97";"1,75"
19:00 30.01.2024;"2,94";"6,98"
20:00 30.01.2024;"2,86";"1,66"
21:00 30.01.2024;"2,79";"2,64"
22:00 30.01.2024;"2,84";"6,42"
23:00 30.01.2024;"2,80";"2,26"
00:00 31.01.2024;"2,57";"1,46"
01:00 31.01.2024;"2,28";"0,58"
02:00 31.01.2024;"2,29";"4,54"
03:00 31.01.2024;"2,29";"1,19"
04:00 31.01.2024;"2,30";"0,47"
05:00 31.01.2024;"2,35";"0,51"
06:00 31.01.2024;"2,40";"2,04"
07:00 31.01.2024;"2,71";"4,84"
08:00 31.01.2024;"6,54";"0,77"
09:00 31.01.2024;"4,96";"0,64"
10:00 31.01.2024;"2,76";"2,96"
11:00 31.01.2024;"2,53";"2,58"
12:00 31.01.2024;"2,37";"0,53"
13:00 31.01.2024;"2,30";"0,64"
14:00 31.01.2024;"2,20";"3,13"
15:00 31.01.2024;"2,11";"2,92"
16:00 31.01.2024;"2,02";"0,60"
17:00 31.01.2024;"2,10";"0,78"
18:00 31.01.2024;"2,07";"3,93"
19:00 31.01.2024;"1,29";"2,35"
20:00 31.01.2024;"0,43";"1,72"
21:00 31.01.2024;"0,00";"6,47"
22:00 31.01.2024;"-0,01";"1,21"
23:00 31.01.2024;"-0,11";"5,36"
00:00 01.02.2024;"-0,25";"0,66"
01:00 01.02.2024;"-0,26";"0,53"
02:00 01.02.2024;"-0,28";"0,52"
03:00 01.02.2024;"-0,31";"0,47"
04:00 01.02.2024;"-0,31";"1,95"
05:00 01.02.2024;"-0,26";"3,76"
06:00 01.02.2024;"-0,23";"1,39"
07:00 01.02.2024;"-0,01";"1,27"
08:00 01.02.2024;"0,38";"5,48"
09:00 01.02.2024;"0,43";"0,86"
10:00 01.02.2024;"0,55";"1,11"
11:00 01.02.2024;"0,43";"0,64"
12:00 01.02.2024;"0,34";"5,72"
13:00 01.02.2024;"0,43";"1,08"
14:00 01.02.2024;"0,36";"0,59"
15:00 01.02.2024;"0,05";"0,65"
16:00 01.02.2024;"0,10";"4,03"
17:00 01.02.2024;"0,36";"2,09"
18:00 01.02.2024;"0,45";"0,73"
19:00 01.02.2024;"0,31";"3,32"
20:00 01.02.2024;"0,26";"3,65"
21:00 01.02.2024;"0,00";"1,18"
22:00 01.02.2024;"0,00";"7,64"
23:00 01.02.2024;"0,00";"2,07"
00:00 02.02.2024;"0,00";"1,21"
01:00 02.02.2024;"-0,21";"0,58"
02:00 02.02.2024;"-0,22";"2,50"
03:00 02.02.2024;"-0,22";"3,60"
04:00 02.02.2024;"-0,21";"0,41"
05:00 02.02.2024;"-0,01";"0,45"
06:00 02.02.2024;"0,00";"2,39"
07:00 02.02.2024;"2,51";"5,58"
08:00 02.02.2024;"2,89";"0,75"
09:00 02.02.2024;"3,07";"0,72"
10:00 02.02.2024;"3,15";"2,85"
11:00 02.02.2024;"3,22";"3,40"
12:00 02.02.2024;"3,15";"1,35"
13:00 02.02.2024;"3,04";"0,73"
14:00 02.02.2024;"2,89";"4,80"
15:00 02.02.2024;"2,84";"2,34"
16:00 02.02.2024;"2,85";"0,95"
17:00 02.02.2024;"2,61";"5,07"
18:00 02.02.2024;"2,57";"2,67"
19:00 02.02.2024;"2,33";"0,72"
20:00 02.02.2024;"1,80";"6,36"
21:00 02.02.2024;"1,37";"1,79"
22:00 02.02.2024;"0,92";"6,10"
23:00 02.02.2024;"0,10";"3,20"
00:00 03.02.2024;"0,00";"2,73"
01:00 03.02.2024;"-0,12";"0,89"
02:00 03.02.2024;"-0,18";"1,82"
03:00 03.02.2024;"-0,22";"4,25"
04:00 03.02.2024;"-0,25";"0,40"
05:00 03.02.2024;"-0,25";"0,44"
06:00 03.02.2024;"-0,23";"0,99"
07:00 03.02.2024;"-0,05";"0,75"
08:00 03.02.2024;"-0,01";"5,50"
09:00 03.02.2024;"0,00";"0,56"
10:00 03.02.2024;"0,26";"0,83"
11:00 03.02.2024;"0,27";"3,03"
12:00 03.02.2024;"0,00";"4,86"
13:00 03.02.2024;"0,00";"1,72"
14:00 03.02.2024;"0,00";"1,53"
15:00 03.02.2024;"0,00";"7,03"
16:00 03.02.2024;"0,06";"2,08"
17:00 03.02.2024;"0,42";"1,51"
18:00 03.02.2024;"1,28";"6,02"
19:00 03.02.2024;"1,29";"0,97"
20:00 03.02.2024;"0,43";"3,81"
21:00 03.02.2024;"0,01";"3,36"
22:00 03.02.2024;"0,18";"4,08"
23:00 03.02.2024;"0,00";"4,04"
00:00 04.02.2024;"0,00";"1,38"
01:00 04.02.2024;"-0,01";"0,72"
02:00 04.02.2024;"-0,01";"4,11"
03:00 04.02.2024;"-0,01";"2,31"
04:00 04.02.2024;"0,00";"0,53"
05:00 04.02.2024;"0,00";"0,41"
06:00 04.02.2024;"-0,01";"2,95"
07:00 04.02.2024;"0,00";"3,26"
08:00 04.02.2024;"0,13";"2,49"
09:00 04.02.2024;"1,10";"1,01"
10:00 04.02.2024;"1,22";"5,86"
11:00 04.02.2024;"1,35";"1,97"
12:00 04.02.2024;"1,59";"1,63"
13:00 04.02.2024;"1,71";"5,06"
14:00 04.02.2024;"1,19";"2,25"
15:00 04.02.2024;"1,61";"1,55"
16:00 04.02.2024;"1,95";"1,83"
17:00 04.02.2024;"2,74";"5,93"
18:00 04.02.2024;"4,37";"1,38"
19:00 04.02.2024;"4,57";"1,61"
20:00 04.02.2024;"4,38";"5,68"
21:00 04.02.2024;"3,60";"1,32"
22:00 04.02.2024;"3,04";"5,43"
23:00 04.02.2024;"3,03";"2,25"
00:00 05.02.2024;"2,63";"1,72"
01:00 05.02.2024;"1,46";"0,82"
02:00 05.02.2024;"1,32";"5,43"
03:00 05.02.2024;"1,20";"0,46"
04:00 05.02.2024;"0,62";"0,54"
05:00 05.02.2024;"0,87";"0,49"
06:00 05.02.2024;"5,13";"2,79"
07:00 05.02.2024;"7,45";"4,47"
08:00 05.02.2024;"9,37";"0,52"
09:00 05.02.2024;"8,53";"0,48"
10:00 05.02.2024;"7,05";"3,27"
11:00 05.02.2024;"6,56";"3,47"
12:00 05.02.2024;"5,43";"0,69"
13:00 05.02.2024;"5,95";"0,78"
14:00 05.02.2024;"6,02";"4,14"
15:00 05.02.2024;"6,69";"3,17"
16:00 05.02.2024;"6,92";"1,14"
17:00 05.02.2024;"7,53";"1,72"
18:00 05.02.2024;"8,49";"6,30"
19:00 05.02.2024;"8,53";"1,67"
20:00 05.02.2024;"7,67";"1,36"
21:00 05.02.2024;"7,50";"6,15"
22:00 05.02.2024;"7,40";"3,92"
23:00 05.02.2024;"6,98";"6,25"
00:00 06.02.2024;"6,48";"2,25"
01:00 06.02.2024;"6,67";"0,36"
02:00 06.02.2024;"6,59";"5,54"
03:00 06.02.2024;"6,60";"2,12"
04:00 06.02.2024;"6,60";"1,33"
05:00 06.02.2024;"8,63";"5,59"
06:00 06.02.2024;"30,99";"1,31"
07:00 06.02.2024;"14,88";"3,25"
08:00 06.02.2024;"23,81";"5,11"
09:00 06.02.2024;"15,68";"0,64"
10:00 06.02.2024;"18,17";"3,25"
11:00 06.02.2024;"12,40";"4,46"
12:00 06.02.2024;"12,40";"0,73"
13:00 06.02.2024;"12,40";"3,39"
14:00 06.02.2024;"12,40";"6,36"
15:00 06.02.2024;"12,41";"1,08"
16:00 06.02.2024;"14,88";"5,41"
17:00 06.02.2024;"24,80";"6,23"
18:00 06.02.2024;"30,99";"1,81"
19:00 06.02.2024;"21,09";"4,18"
20:00 06.02.2024;"19,22";"7,21"
21:00 06.02.2024;"11,93";"2,21"
22:00 06.02.2024;"14,88";"6,58"
23:00 06.02.2024;"14,88";"4,93"
00:00 07.02.2024;"11,16";"1,46"
01:00 07.02.2024;"8,18";"5,90"
02:00 07.02.2024;"7,97";"0,52"
03:00 07.02.2024;"7,51";"3,37"
04:00 07.02.2024;"8,06";"2,88"
05:00 07.02.2024;"9,92";"0,70"
06:00 07.02.2024;"13,64";"6,52"
07:00 07.02.2024;"19,22";"2,39"
08:00 07.02.2024;"17,19";"3,01"
09:00 07.02.2024;"15,46";"4,50"
10:00 07.02.2024;"15,19";"0,46"
11:00 07.02.2024;"15,04";"3,11"
12:00 07.02.2024;"15,76";"4,81"
13:00 07.02.2024;"18,17";"1,89"
14:00 07.02.2024;"14,67";"6,01"
15:00 07.02.2024;"15,67";"3,38"
16:00 07.02.2024;"18,70";"3,28"
17:00 07.02.2024;"16,19";"6,81"
18:00 07.02.2024;"16,63";"1,82"
19:00 07.02.2024;"17,16";"5,12"
20:00 07.02.2024;"13,60";"6,02"
21:00 07.02.2024;"12,39";"3,56"
22:00 07.02.2024;"12,22";"6,37"
23:00 07.02.2024;"11,85";"6,36"
00:00 08.02.2024;"11,79";"0,74"
01:00 08.02.2024;"12,69";"5,33"
02:00 08.02.2024;"11,03";"1,18"
03:00 08.02.2024;"9,92";"4,08"
04:00 08.02.2024;"8,95";"2,56"
05:00 08.02.2024;"11,10";"2,68"
06:00 08.02.2024;"16,56";"4,56"
07:00 08.02.2024;"16,71";"3,06"
08:00 08.02.2024;"16,32";"5,91"
09:00 08.02.2024;"16,59";"0,81"
10:00 08.02.2024;"14,08";"5,58"
11:00 08.02.2024;"12,13";"2,25"
12:00 08.02.2024;"11,39";"2,06"
13:00 08.02.2024;"12,50";"5,78"
14:00 08.02.2024;"15,31";"2,55"
15:00 08.02.2024;"15,72";"4,58"
16:00 08.02.2024;"16,12";"6,18"
17:00 08.02.2024;"15,30";"2,49"
18:00 08.02.2024;"16,47";"5,95"
19:00 08.02.2024;"15,83";"8,08"
20:00 08.02.2024;"15,86";"2,25"
21:00 08.02.2024;"14,93";"6,94"
22:00 08.02.2024;"13,97";"6,67"
23:00 08.02.2024;"12,60";"2,58"
00:00 09.02.2024;"12,40";"4,54"
01:00 09.02.2024;"10,04";"2,60"
02:00 09.02.2024;"9,86";"2,62"
03:00 09.02.2024;"9,86";"4,17"
04:00 09.02.2024;"10,06";"1,18"
05:00 09.02.2024;"15,00";"5,14"
06:00 09.02.2024;"20,70";"1,26"
07:00 09.02.2024;"24,14";"6,52"
08:00 09.02.2024;"30,99";"2,75"
09:00 09.02.2024;"30,80";"4,08"
10:00 09.02.2024;"24,80";"4,78"
11:00 09.02.2024;"15,39";"0,50"
12:00 09.02.2024;"11,91";"5,36"
13:00 09.02.2024;"12,77";"3,15"
14:00 09.02.2024;"14,48";"3,75"
15:00 09.02.2024;"17,45";"5,85"
16:00 09.02.2024;"24,80";"1,36"
17:00 09.02.2024;"19,22";"5,43"
18:00 09.02.2024;"20,83";"4,03"
19:00 09.02.2024;"21,08";"1,61"
20:00 09.02.2024;"22,61";"6,29"
21:00 09.02.2024;"19,22";"4,40"
22:00 09.02.2024;"24,80";"2,36"
23:00 09.02.2024;"21,80";"6,56"
00:00 10.02.2024;"20,23";"2,80"
01:00 10.02.2024;"22,32";"0,66"
02:00 10.02.2024;"15,76";"4,97"
03:00 10.02.2024;"16,13";"1,68"
04:00 10.02.2024;"15,50";"0,39"
05:00 10.02.2024;"15,75";"5,21"
06:00 10.02.2024;"19,22";"1,31"
07:00 10.02.2024;"16,74";"0,80"
08:00 10.02.2024;"14,88";"6,40"
09:00 10.02.2024;"13,36";"1,89"
10:00 10.02.2024;"13,64";"1,94"
11:00 10.02.2024;"12,78";"5,27"
12:00 10.02.2024;"10,77";"3,46"
13:00 10.02.2024;"11,48";"1,30"
14:00 10.02.2024;"11,78";"3,16"
15:00 10.02.2024;"12,28";"4,09"
16:00 10.02.2024;"13,64";"1,63"
17:00 10.02.2024;"16,12";"2,87"
18:00 10.02.2024;"19,22";"6,70"
19:00 10.02.2024;"15,04";"6,88"
20:00 10.02.2024;"13,64";"2,50"
21:00 10.02.2024;"9,91";"6,55"
22:00 10.02.2024;"15,13";"5,57"
23:00 10.02.2024;"12,78";"4,16"
00:00 11.02.2024;"10,05";"6,56"
01:00 11.02.2024;"9,27";"0,93"
02:00 11.02.2024;"9,24";"2,93"
03:00 11.02.2024;"8,03";"3,89"
04:00 11.02.2024;"7,69";"0,50"
05:00 11.02.2024;"6,94";"5,35"
06:00 11.02.2024;"5,74";"0,79"
07:00 11.02.2024;"6,10";"3,02"
08:00 11.02.2024;"6,59";"3,84"
09:00 11.02.2024;"6,83";"1,82"
10:00 11.02.2024;"7,19";"6,11"
11:00 11.02.2024;"7,58";"1,10"
12:00 11.02.2024;"7,93";"4,30"
13:00 11.02.2024;"8,47";"7,24"
14:00 11.02.2024;"9,15";"1,26"
15:00 11.02.2024;"9,91";"6,39"
16:00 11.02.2024;"8,66";"5,91"
17:00 11.02.2024;"8,44";"2,67"
18:00 11.02.2024;"9,43";"8,38"
19:00 11.02.2024;"9,70";"3,82"
20:00 11.02.2024;"8,80";"3,18"
21:00 11.02.2024;"7,85";"6,96"
22:00 11.02.2024;"8,18";"2,93"
23:00 11.02.2024;"8,01";"6,25"
00:00 12.02.2024;"7,12";"3,61"
01:00 12.02.2024;"8,06";"0,43"
02:00 12.02.2024;"7,43";"5,50"
03:00 12.02.2024;"7,29";"0,74"
04:00 12.02.2024;"7,16";"3,68"
05:00 12.02.2024;"7,34";"2,46"
06:00 12.02.2024;"8,06";"3,14"
07:00 12.02.2024;"11,79";"5,33"
08:00 12.02.2024;"11,17";"0,64"
09:00 12.02.2024;"12,52";"5,62"
10:00 12.02.2024;"11,62";"0,56"
11:00 12.02.2024;"10,29";"1,24"
12:00 12.02.2024;"9,58";"5,34"
13:00 12.02.2024;"8,29";"0,53"
14:00 12.02.2024;"8,08";"4,25"
15:00 12.02.2024;"8,06";"4,83"
16:00 12.02.2024;"8,00";"1,99"
17:00 12.02.2024;"9,40";"6,00"
18:00 12.02.2024;"11,28";"4,50"
19:00 12.02.2024;"11,53";"2,75"
20:00 12.02.2024;"10,70";"6,29"
21:00 12.02.2024;"9,49";"4,21"
22:00 12.02.2024;"8,42";"7,04"
23:00 12.02.2024;"7,91";"1,46"
00:00 13.02.2024;"7,11";"2,28"
01:00 13.02.2024;"6,07";"3,95"
02:00 13.02.2024;"5,97";"0,41"
03:00 13.02.2024;"5,64";"2,00"
04:00 13.02.2024;"5,44";"4,20"
05:00 13.02.2024;"5,47";"0,48"
06:00 13.02.2024;"6,08";"2,82"
07:00 13.02.2024;"5,98";"5,40"
08:00 13.02.2024;"6,00";"0,75"
09:00 13.02.2024;"6,02";"3,71"
10:00 13.02.2024;"6,08";"4,07"
11:00 13.02.2024;"6,16";"0,44"
12:00 13.02.2024;"6,25";"2,86"
13:00 13.02.2024;"6,34";"5,00"
14:00 13.02.2024;"6,16";"0,63"
15:00 13.02.2024;"6,04";"5,61"
16:00 13.02.2024;"6,01";"3,14"
17:00 13.02.2024;"6,08";"2,47"
18:00 13.02.2024;"6,10";"6,64"
19:00 13.02.2024;"6,12";"1,14"
20:00 13.02.2024;"6,12";"4,07"
21:00 13.02.2024;"6,04";"6,90"
22:00 13.02.2024;"6,09";"2,53"
23:00 13.02.2024;"5,96";"2,14"
00:00 14.02.2024;"4,37";"5,90"
01:00 14.02.2024;"3,07";"0,75"
02:00 14.02.2024;"2,55";"0,36"
03:00 14.02.2024;"2,52";"4,74"
04:00 14.02.2024;"2,98";"1,54"
05:00 14.02.2024;"4,02";"0,36"
06:00 14.02.2024;"4,44";"3,89"
07:00 14.02.2024;"5,81";"5,00"
08:00 14.02.2024;"6,09";"0,93"
09:00 14.02.2024;"6,19";"1,37"
10:00 14.02.2024;"6,20";"5,66"
11:00 14.02.2024;"6,21";"0,59"
12:00 14.02.2024;"6,37";"0,55"
13:00 14.02.2024;"6,36";"3,73"
14:00 14.02.2024;"6,31";"3,47"
15:00 14.02.2024;"6,20";"0,58"
16:00 14.02.2024;"6,12";"0,66"
17:00 14.02.2024;"6,21";"5,15"
18:00 14.02.2024;"6,16";"2,72"
19:00 14.02.2024;"6,08";"2,70"
20:00 14.02.2024;"6,02";"6,36"
21:00 14.02.2024;"6,05";"3,00"
22:00 14.02.2024;"6,19";"5,14"
23:00 14.02.2024;"6,05";"2,97"
00:00 15.02.2024;"5,64";"0,64"
01:00 15.02.2024;"5,79";"1,35"
02:00 15.02.2024;"5,75";"5,45"
03:00 15.02.2024;"5,85";"0,37"
04:00 15.02.2024;"5,95";"0,43"
05:00 15.02.2024;"6,03";"4,14"
06:00 15.02.2024;"6,13";"3,36"
07:00 15.02.2024;"7,44";"1,50"
08:00 15.02.2024;"8,06";"3,56"
09:00 15.02.2024;"8,17";"4,06"
10:00 15.02.2024;"9,45";"0,44"
11:00 15.02.2024;"8,93";"0,51"
12:00 15.02.2024;"8,41";"5,19"
13:00 15.02.2024;"8,04";"1,50"
14:00 15.02.2024;"7,99";"0,69"
15:00 15.02.2024;"8,40";"0,87"
16:00 15.02.2024;"9,04";"3,99"
17:00 15.02.2024;"9,48";"3,41"
18:00 15.02.2024;"10,17";"1,20"
19:00 15.02.2024;"10,17";"3,40"
20:00 15.02.2024;"8,68";"6,72"
21:00 15.02.2024;"7,94";"2,88"
22:00 15.02.2024;"6,88";"7,01"
23:00 15.02.2024;"6,42";"0,96"
00:00 16.02.2024;"6,00";"0,51"
01:00 16.02.2024;"4,74";"0,38"
02:00 16.02.2024;"4,29";"4,75"
03:00 16.02.2024;"4,03";"1,47"
04:00 16.02.2024;"3,74";"0,43"
05:00 16.02.2024;"3,71";"0,41"
06:00 16.02.2024;"4,07";"3,75"
07:00 16.02.2024;"4,44";"4,02"
08:00 16.02.2024;"4,84";"0,54"
09:00 16.02.2024;"4,82";"0,50"
10:00 16.02.2024;"4,72";"2,69"
11:00 16.02.2024;"4,43";"3,53"
12:00 16.02.2024;"4,37";"0,70"
13:00 16.02.2024;"4,48";"0,83"
14:00 16.02.2024;"4,09";"3,00"
15:00 16.02.2024;"4,01";"3,05"
16:00 16.02.2024;"3,88";"0,83"
17:00 16.02.2024;"4,21";"1,61"
18:00 16.02.2024;"4,32";"5,40"
19:00 16.02.2024;"3,72";"2,14"
20:00 16.02.2024;"3,72";"1,44"
21:00 16.02.2024;"3,27";"6,53"
22:00 16.02.2024;"3,16";"3,78"
23:00 16.02.2024;"3,03";"3,47"
00:00 17.02.2024;"2,43";"2,19"
01:00 17.02.2024;"2,40";"4,64"
02:00 17.02.2024;"2,34";"0,49"
03:00 17.02.2024;"2,29";"0,46"
04:00 17.02.2024;"1,64";"1,71"
05:00 17.02.2024;"1,38";"4,45"
06:00 17.02.2024;"1,24";"0,48"
07:00 17.02.2024;"1,38";"1,04"
08:00 17.02.2024;"2,14";"3,36"
09:00 17.02.2024;"2,45";"5,10"
10:00 17.02.2024;"2,66";"1,50"
11:00 17.02.2024;"2,58";"4,22"
12:00 17.02.2024;"2,10";"1,11"
13:00 17.02.2024;"1,64";"0,42"
14:00 17.02.2024;"1,52";"0,47"
15:00 17.02.2024;"1,61";"5,61"
16:00 17.02.2024;"2,40";"0,71"
17:00 17.02.2024;"2,92";"0,48"
18:00 17.02.2024;"3,26";"1,94"
19:00 17.02.2024;"3,27";"4,50"
20:00 17.02.2024;"3,21";"0,59"
21:00 17.02.2024;"3,19";"0,47"
22:00 17.02.2024;"3,25";"3,25"
23:00 17.02.2024;"3,15";"3,09"
00:00 18.02.2024;"3,05";"0,60"
01:00 18.02.2024;"1,69";"0,44"
02:00 18.02.2024;"1,70";"5,29"
03:00 18.02.2024;"3,09";"1,14"
04:00 18.02.2024;"3,52";"0,57"
05:00 18.02.2024;"4,14";"3,03"
06:00 18.02.2024;"4,33";"4,20"
07:00 18.02.2024;"4,71";"0,45"
08:00 18.02.2024;"4,91";"2,02"
09:00 18.02.2024;"5,18";"5,45"
10:00 18.02.2024;"5,34";"0,49"
11:00 18.02.2024;"5,02";"0,42"
12:00 18.02.2024;"5,08";"0,45"
13:00 18.02.2024;"4,97";"4,03"
14:00 18.02.2024;"4,95";"2,00"
15:00 18.02.2024;"5,32";"0,49"
16:00 18.02.2024;"5,79";"3,45"
17:00 18.02.2024;"5,72";"3,55"
18:00 18.02.2024;"5,80";"0,56"
19:00 18.02.2024;"5,71";"4,61"
20:00 18.02.2024;"5,35";"5,26"
21:00 18.02.2024;"5,00";"2,39"
22:00 18.02.2024;"5,35";"6,36"
23:00 18.02.2024;"5,55";"2,54"
00:00 19.02.2024;"5,42";"0,84"
01:00 19.02.2024;"5,32";"1,59"
02:00 19.02.2024;"5,27";"5,03"
03:00 19.02.2024;"5,48";"0,38"
04:00 19.02.2024;"5,44";"0,44"
05:00 19.02.2024;"5,57";"0,47"
06:00 19.02.2024;"6,39";"5,28"
07:00 19.02.2024;"8,06";"2,90"
08:00 19.02.2024;"9,81";"0,66"
09:00 19.02.2024;"10,40";"0,44"
10:00 19.02.2024;"9,30";"2,79"
11:00 19.02.2024;"9,77";"3,89"
12:00 19.02.2024;"9,99";"0,58"
13:00 19.02.2024;"9,02";"0,49"
14:00 19.02.2024;"8,48";"0,48"
15:00 19.02.2024;"7,98";"5,84"
16:00 19.02.2024;"8,26";"0,83"
17:00 19.02.2024;"8,65";"0,89"
18:00 19.02.2024;"9,30";"4,89"
19:00 19.02.2024;"11,76";"5,18"
20:00 19.02.2024;"9,63";"1,51"
21:00 19.02.2024;"7,53";"5,49"
22:00 19.02.2024;"6,96";"3,21"
23:00 19.02.2024;"6,63";"0,85"
00:00 20.02.2024;"6,53";"1,62"
01:00 20.02.2024;"5,82";"4,32"
02:00 20.02.2024;"5,57";"2,07"
03:00 20.02.2024;"5,34";"0,43"
04:00 20.02.2024;"5,24";"0,42"
05:00 20.02.2024;"5,36";"0,81"
06:00 20.02.2024;"6,49";"5,75"
07:00 20.02.2024;"7,43";"1,70"
08:00 20.02.2024;"10,62";"0,71"
09:00 20.02.2024;"11,00";"0,67"
10:00 20.02.2024;"9,64";"5,55"
11:00 20.02.2024;"9,95";"0,57"
12:00 20.02.2024;"11,53";"0,43"
13:00 20.02.2024;"11,18";"0,46"
14:00 20.02.2024;"10,30";"1,43"
15:00 20.02.2024;"9,97";"5,21"
16:00 20.02.2024;"9,30";"0,58"
17:00 20.02.2024;"11,30";"1,39"
18:00 20.02.2024;"11,54";"5,97"
19:00 20.02.2024;"11,44";"1,85"
20:00 20.02.2024;"8,68";"3,67"
21:00 20.02.2024;"6,82";"5,94"
22:00 20.02.2024;"6,65";"5,57"
23:00 20.02.2024;"5,20";"1,11"
00:00 21.02.2024;"4,47";"0,60"
01:00 21.02.2024;"4,63";"0,47"
02:00 21.02.2024;"4,56";"3,21"
03:00 21.02.2024;"4,57";"2,91"
04:00 21.02.2024;"4,57";"0,48"
05:00 21.02.2024;"4,71";"0,46"
06:00 21.02.2024;"4,84";"2,73"
07:00 21.02.2024;"5,30";"5,99"
08:00 21.02.2024;"6,62";"0,62"
09:00 21.02.2024;"6,86";"0,60"
10:00 21.02.2024;"6,97";"0,53"
11:00 21.02.2024;"6,89";"5,64"
12:00 21.02.2024;"6,86";"0,64"
13:00 21.02.2024;"6,42";"0,67"
14:00 21.02.2024;"6,20";"0,70"
15:00 21.02.2024;"6,40";"5,21"
16:00 21.02.2024;"6,28";"0,75"
17:00 21.02.2024;"6,55";"0,92"
18:00 21.02.2024;"6,91";"1,54"
19:00 21.02.2024;"6,80";"5,57"
20:00 21.02.2024;"6,53";"1,98"
21:00 21.02.2024;"5,71";"3,64"
22:00 21.02.2024;"5,10";"4,58"
23:00 21.02.2024;"4,88";"1,03"
00:00 22.02.2024;"4,26";"1,27"
01:00 22.02.2024;"3,84";"4,73"
02:00 22.02.2024;"3,40";"0,38"
03:00 22.02.2024;"3,36";"0,53"
04:00 22.02.2024;"3,47";"0,47"
05:00 22.02.2024;"4,16";"2,79"
06:00 22.02.2024;"5,76";"3,25"
07:00 22.02.2024;"7,21";"1,89"
08:00 22.02.2024;"7,06";"3,39"
09:00 22.02.2024;"8,06";"2,75"
10:00 22.02.2024;"8,06";"0,47"
11:00 22.02.2024;"7,44";"0,60"
12:00 22.02.2024;"8,06";"0,68"
13:00 22.02.2024;"6,49";"1,90"
